id,code,name,scheme,abbr,is_deleted,created_at,updated_at
6add5043-4eaf-9428-022b-ba0df4d2c9da,0810,HEALTH EDU. & COMM. PHARMACY,PH-1-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f7b54b16-fdc5-b001-fb73-bd20151497d2,0811,PHARMACEUTICS - II,PH-2-S,PH2-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9bb6533d-052d-05ce-717d-a014b6007a97,0812,PHARMACEUTICAL CHEMISTRY - II,PH-2-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a952a63f-4ef5-75f1-595f-9dce12bb2042,0813,PHARMACOLOGY & TOXICOLOGY,PH-2-S,P&T-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a3b563d5-871d-d742-2809-4d6bb3a7934b,0814,PHARMACEUTICAL JURISPRUDENCE,PH-2-S,PHJ-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6b938d3c-a620-4668-9ca7-b71900dc6234,0815,DRUG STORE & BUSINESS MANAGEMENT,PH-2-S,DSB-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8b91de7a-eeeb-feb6-1ec8-c65b46932581,0816,HOSPITAL & CLINICAL PHARMACY,PH-2-S,HCP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
76471642-7db9-dd00-6273-01b365026fa4,6239,SECURITY MANAGEMENT,FF-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dd4f995c-bcff-325f-ca64-f8b71ef6026b,6240,SECURITY ACTS AND LAWS,FF-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
045e6bb2-d435-015e-2c3b-0a1ac939f6e5,6916,COMMUNICATIONSKILLS,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
00b88d48-10a5-b06c-bd18-b9eb5df36077,6917,FOOD PRODUCTION PRINCIPLES,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3eb09733-cf3a-e1c8-9aa6-b81bec44d0b8,6918,BAKERY,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1eb1c01e-3c31-0070-1399-b5031c4571d3,6919,FOOD AND BEVERAGE SERVICE,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
23e6e245-7c3d-0d89-53ff-e67382caabc4,6920,ACCOMMODATION OPERATIONS,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d46e80c5-f30b-19b5-9073-fff25e6a1505,6921,ACCOUNTS AND COSTING,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e28cc39d-f1fa-979d-371c-0602cc03d8f8,6922,CATERING SCIENCE AND HYGIENE,HO-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
66125c30-a2b2-2472-b292-e741ffd90184,9745,INDUSTRY SAFETY MANAGEMENT,FF-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0c835fc8-1d25-2baf-e73e-1afec5f8a068,9746,INDUSTRIAL SAFETY ACTS & LAWS,FF-1-A,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9bd7f96c-77ce-2487-f7d6-0dc3d53f80cd,10437,PRINCIPLES OF MEDICAL PHYSICS,RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d2308741-9d60-c1ed-baf8-0f935141f80c,10438,RADIATION UNITS AND MEASUREMENTS,RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d8cb07ed-e2f0-c20f-09fe-9958d5d48947,10439,"IMAGING IN ONCOLOGY,",RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6f842c67-19d5-dcd9-b58c-85f4cfc8add8,10440,"BASIC RADIOTHERAPY TECHNIQUES,",RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7c1152ca-6874-f6c3-9076-c0c04ff36f7b,10441,"INTRODUCTION TO ANATOMY,",RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
88973336-dd8c-d028-4c3e-4926145e1fc0,10442,INTRODUCTION TO PHYSIOLOGY & PATHOLOGY,RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cb2681ac-5c18-810a-3156-229af4e89320,10443,INTRODUCTION TO CLINICAL ONCOLOGY,RY-1-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7d084b9c-e2ac-64d1-fa7b-46e094dd31ee,10444,RADIATION INSTRUMENTATION,RY-2-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
27279d09-a017-b831-a83e-7cec4be4632a,10448,RADIATION BIOLOGY,RY-2-B,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4504a6fe-2a20-2706-eb55-6e5c925edcaa,11046,INTRUSION DETECTION SYSTEM,CB-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
328b9079-30ad-ef14-af0a-fc96ba80c168,11048,ETHICAL HACKING,CB-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7bbe4980-eb18-03d9-fe6d-8255a80d12d5,13013,HUMAN ANATOMY AND PHYSIOLOGY,LX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
678512c9-b5d5-8315-5327-ee7804552b97,13023,HEMATOLOGY AND BLOOD BANKING,LX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bea40a2b-ffb8-c77c-ef3e-7ff4e30e1878,13024,BIO CHEMISTRY (MEDICAL),LX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
78181d66-9300-a500-5a5e-e160da8cf88b,13025,CLINICAL PATHOLOGY,LX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dea5befc-66b2-a92b-fd76-ae1e24c1df28,13027,BASICS OF HUMAN ANATOMY AND PHYSIOLOGY,OT-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3c830a58-9652-40a5-5d9b-b550e4efffbd,13028,ELEMENTARY PATHOLOGY AND MICROBIOLOGY,OT-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
32715ecd-58ff-3781-b0a0-88fd2fc0cf03,13029,BASIC OBSTETRICS AND GYNAECOLOGY,OT-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3571ac61-c50d-a626-2d1a-9f66e02f59b6,13046,HUMAN ANATOMY & PHYSIOLOGY,RX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b4d9250d-baa9-1209-1996-3eb6c0b65a38,13047,X-RAY RADIOGRAPHIC INSTRUMENTAION,RX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
424526c1-e7a1-8630-0f2d-a61d862ac330,13048,X-RAY SCANNING TECHNIQUES IN DIAGNOSTIC IMAGING,RX-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
02d39c3b-79c5-ff3f-a5f7-db9630d54d04,13077,"BACTERIOLOGY, IMMUNOLOGY & SEROLOGY",LX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6627f79f-96ad-462e-95fc-a45d67f44515,13078,HISTOPATHOLOGY & CYTOPATHOLOGY,LX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e5516e8c-ca00-c6b0-0c22-f0078ba8e4d5,13079,ADVANCED TECHNIQUES & FUTURE TRENDS IN LABORATORY SCIENCE,LX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e4027915-71bd-ded2-5088-c39bfc09864e,13080,LABORATORY MANAGEMENT & ETHICS,LX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fed37422-8208-84fb-b3de-eb8fa608781c,13081,"PARASITOLOGY, MYCOLOGY & VIROLOGY",LX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fba34160-8a13-28b4-be0c-44182c80a0d1,13083,BASIC OF SURGERY,OT-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ee4235e3-6e06-311e-b075-23f34f7a13e6,13084,SURGICAL EQUIPMENT & MACHINERY,OT-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7e0f0ec9-d694-cb25-0110-d5ee3f67942d,13085,BASICS OF ANESTHESIA EQUIPMENTS & DRUGS,OT-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
72064a2d-6933-bdae-0733-3d72a21e5964,13101,BASIC PRINCIPLES OF ULTRASOUND,RX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fc7fc1fd-879c-375c-32a6-769840127815,13101,BASIC PRINCIPLES OF ULTRASOUND,RZ-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c6e12f08-8702-c449-91ed-72870edbbc1c,13102,INSTRUMENTATION OF ULTRA - SONOGRAPHY,RX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9ee0adcb-060b-ba88-6a7b-dd9256fdfad9,13103,KNOBOLOGY OF ULTRA - SONOGRAPHY,RX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9c0d0088-c170-9999-7243-189ae2ce0684,13104,REAL - TIME SOUND EQUIPMENT,RX-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e6b4147a-5b1a-b261-5019-a1e1220515f3,13104,REAL - TIME SOUND EQUIPMENT,RZ-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bf5cd915-c3a3-536f-0a9c-5da3dd179e40,13226,FUNDAMENTALS OF THERMAL UTILITIES,ER-1-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
23a340be-bec8-243b-ba9a-3998b3d4afc9,13228,ENERGY MANAGEMENT & INSTRUMENTATION,ER-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f43823d8-735d-4e7c-7617-1cb3bcccfad8,13288,ENERGY AUDIT,ER-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5566cf69-d767-f5d6-3414-55909f5cf2eb,13289,EVALUATION OF UTILITY SYSTEMS,ER-2-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6519d6ba-868b-bd66-0d92-611a0932c0aa,13290,ENERGY CONSERVATION TECHNIQUES,ER-3-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c732bd3c-7048-74e9-1abc-0805ee8e3793,13291,PROJECT & FINANCIAL MANAGEMENT,ER-3-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
67ae23ae-ed61-ddac-5c4a-02f0c9e005e1,13362,SAFETY ENGINEERING - II,IT-1-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
df03aae8-9011-ae78-1455-ba81ea7aae30,13367,SAFETY IN ENGG INDUSTRY(ELECTIVE I),IT-1-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
62a73cca-e20e-9d00-b2f2-f62c8dd17763,13371,ADVANCED SAFETY MANAGEMENT & ENGINEERING(ELECTIVE I),IT-1-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8f5a8975-c680-ee22-4b61-cb7f520fd3d6,13662,BASIC DESIGN,ID-1-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3af1f22a-9f04-d3b4-845f-099e2088bd86,13685,TRADE MANUFACTURING THEORY,DM-2-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4bef248c-689a-c321-8192-9f983bc5795c,13686,ADVANCE GARMENT CONSTRUCTION,DM-2-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a0b670dc-72ef-ffe4-eeea-2c8c83a96356,13687,INDIAN COSTUME,DM-2-Y,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3ae8e16e-8620-e10d-95ef-45511daae627,14103,SWITCH GEAR & PROCTECTION,VE-3-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
734bdfae-abf1-05df-0de9-53a07132dea3,14153,AUTO ELECTRICIAN,VE-4-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2e82a628-dd9a-ed6d-58f3-1b8435047a14,14154,UTILIZATION OF ELECTRICAL ENERGY,VE-4-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7cffa568-3175-1f48-d7ab-ac4c785614bd,19502,FASHION MARKETING,DD-5-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
010322e9-3a19-9000-3d39-5260ce4a359d,19504,ENTERPRENEURSHIP & FINANCE,DD-5-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3de79cc4-d85b-f1d2-1a18-ad94bea54f67,20111,PHARMACEUTICS- THEORY,PH-1-J,PHT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
caed6c62-d3c3-7a12-0615-3aa3ec885d5d,20112,PHARMACEUTICAL CHEMISTRY- THEORY,PH-1-J,PCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4ed60598-6f44-9b9d-dcf0-91014c29096e,20113,PHARMACOGNOSY- THEORY,PH-1-J,PYT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a0515186-a230-0617-a39d-a732585167e7,20114,HUMAN ANATOMY & PHYSIOLOGY- THEORY,PH-1-J,HPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2a0434e6-8b5e-ffb7-26fb-93e1d67e8f3f,20115,SOCIAL PHARMACY- THEORY,PH-1-J,SPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a22da095-8442-8d67-8be4-6f26e81a7c18,20221,PHARMACOLOGY - THEORY,PH-2-J,PGT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a5acf4eb-5cad-f35c-5a6e-4ddb12b5b932,20222,COMMUNITY PHARMACY & MANAGEMENT - THEORY,PH-2-J,CMT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5e1191bd-8a8d-7550-f3f4-24c08b716406,20223,BIOCHEMISTRY & CLINICAL PATHOLOGY - THEORY,PH-2-J,BCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2e233301-532a-04dd-517e-3b700e74db49,20224,PHARMACOTHERAPEUTICS - THEORY,PH-2-J,PTT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fa18372c-25fa-9c2f-d01c-7c82054a4f74,20225,HOSPITAL & CLINICAL PHARMACY - THEORY,PH-2-J,HCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15aaa517-0097-ac56-30e7-864b967376be,20226,PHARMACY LAW & ETHICS - THEORY,PH-2-J,PLT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
76a81c85-9e50-0aab-c164-01b75a3215e0,21001,DESIGN OF STEEL STRUCTURES,CC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9a0fb7ce-0af9-e7df-287b-27fe986603b5,21001,DESIGN OF STEEL STRUCTURES,CI-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
75326ee9-dd41-d55a-aaf1-abc3b325b31f,21002,PUBLIC HEALTH ENGINEERING,CC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8441b79d-aae5-881a-68b0-f5ddb75966b1,21002,PUBLIC HEALTH ENGINEERING,CI-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8c4bf176-fc4d-e64b-dfe6-d4911c886f63,21003,CONTRACTS & ACCOUNTS,CC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d953166-59f9-ae51-fb74-d75c65ede1c0,21005,MICROCONTROLLER AND APPLICATIONS,EC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
726e61b3-bc37-12e6-457d-6e279eca79c9,21005,MICROCONTROLLER AND APPLICATIONS,EG-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d54e29b8-c110-88e5-75f4-b1800c27863c,21006,ENERGY CONSERVATION & AUDIT,EC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
894c9abb-d616-6caa-b442-1b2b9f16eacb,21007,TESTING & MAINTENANCE OF ELECTRICAL EQUIPMENTS,EC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bff4ad19-2902-10cb-b63c-ef5cbfcada27,21008,ILLUMATION ENGINEERING,EC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
081224e8-bad0-2a12-c226-5c15ab8e84e6,21009,MODERN ELECTRIC TRACTION,EC-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
44d44bf3-8602-814b-4525-9841c4042750,21011,METROLOGY & QUALITY CONTROL,MG-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fcb4aaa9-d338-ca19-d637-2c80235f471e,21013,INDUSTRIAL FLUID POWER,MG-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2ec0cf0d-2aa3-212d-3aa7-0f8c7e9e9a10,21014,PRODUCTION ENGINEERING & ROBOTICS,MG-7-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
763350e3-a8cf-4c8b-396a-d73c07d6f7d8,21031,DESIGN OF R.C.C. STRUCTURES,CC-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0d75928f-46f5-d117-f074-9fefb89a966c,21031,DESIGN OF R.C.C. STRUCTURES,CI-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1134f015-f88b-9ad1-bba9-50e4067feb3f,21032,SOLID WASTE MANAGEMENT,CC-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a0cb0111-cbc3-8897-11dc-0ce495c68869,21035,POWER ELECTRONICS,EC-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97429d5f-e77e-0351-eeff-7716d027542c,21035,POWER ELECTRONICS,EG-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
903eaefa-fc48-0721-5f9a-b9ed9d763162,21036,POWER SYSTEM OPERATION & CONTROL,EC-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9cf209c2-4e6d-922e-91c1-bf5a9fa34bed,21036,POWER SYSTEM OPERATION & CONTROL,EG-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ee5f5ea7-52ca-617b-7231-ace3457343a5,21038,DESIGN OF MACHINE ELEMENTS,MG-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15396050-6ea7-2d21-9614-a19c1dfd23f3,21039,REFRIGERATION & AIR CONDITIONING,MG-8-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
57dd0f81-f340-837a-1eaf-b11cd93c047b,22101,ENGLISH,AA-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2b4b8dc9-db58-3f98-ebea-fac314d2d8a4,22101,ENGLISH,AE-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6034f093-749a-9720-4b47-a114056aabe9,22101,ENGLISH,AL-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d1e7a36e-e713-9458-b0a6-e318a138df6e,22101,ENGLISH,AN-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5503daf3-2fa4-a272-03bc-bf8a0170cf30,22101,ENGLISH,AO-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
53d83fe8-a196-c82d-0996-d8253d7216ab,22101,ENGLISH,CE-1-G,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6660f95c-3250-021b-4256-bc4032aa98dd,22101,ENGLISH,CE-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
db25b868-d186-f7a7-1ec6-2c52af4c9db1,22101,ENGLISH,CH-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
62dacaff-83d5-3b1c-00ec-caf9b7a7251f,22101,ENGLISH,CM-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a54b1ceb-2330-7f0b-3020-b540090f7a2e,22101,ENGLISH,CO-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
afbc3ec1-ffd7-aae5-0a0a-5550d9aa396b,22101,ENGLISH,CR-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6b5412b2-e568-fd7c-64a9-08e97a1aa9ea,22101,ENGLISH,CS-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7da4f099-a73a-eecd-8bec-145ebfc475b9,22101,ENGLISH,CW-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5e3bbfc0-f92f-9441-c3c3-f4512753b5f2,22101,ENGLISH,EE-1-G,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
53861dd6-adbe-921d-8a32-ced0b0198f0d,22101,ENGLISH,EE-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
19325cef-c193-e749-c532-0ef476fe0683,22101,ENGLISH,EJ-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ac4f026d-a035-8853-fd96-dd6bb0fb2814,22101,ENGLISH,EP-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
53014326-e758-4aae-2596-d2108bbbb782,22101,ENGLISH,ET-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f962fb2b-de2d-fb18-a703-9ac8d523737f,22101,ENGLISH,EX-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
941db455-5feb-012e-353f-f640ca88f3d0,22101,ENGLISH,FC-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
085fa6fa-818e-5ad3-7210-6965d8c540c5,22101,ENGLISH,IE-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8c27bf4d-8c04-02fa-3565-8cdf1394089e,22101,ENGLISH,IF-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
649922b8-0094-0f81-3d50-078ce348d257,22101,ENGLISH,IS-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
28224ef5-1e9d-cbe6-89d9-02d498b5fa3f,22101,ENGLISH,ME-1-G,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
08846398-b73e-ea1d-6eb8-c558b52d3cbe,22101,ENGLISH,ME-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8dfac6d4-98a4-249f-c07f-029e652846d9,22101,ENGLISH,MK-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d57cf025-60c3-cf38-8bab-60ee3aaad268,22101,ENGLISH,ML-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cf49a932-89c6-e1e7-fa33-5631333b5ccf,22101,ENGLISH,PG-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8d6fbec1-792e-c04f-9e71-bbaa0230a863,22101,ENGLISH,PN-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a1779812-5c54-efea-fe46-3f416e8fa81f,22101,ENGLISH,TC-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
98ce43a6-47c5-8e2c-e530-b12c29df4fd3,22101,ENGLISH,TR-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
426b27cd-f405-ab74-d2d4-88eca7625072,22101,ENGLISH,TX-1-I,ENG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dbd8f652-b529-9447-3fe4-72f2f08d0f56,22103,BASIC MATHEMATICS,AA-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
